DATE_STR,HOUR_STR,OPEN_PRICE,HIGH_PRICE,CLOSE_PRICE,LOW_PRICE,VOLUME_FROM,VOLUME_TO
23/08/2020,13,11563.13,11664.59,11595.99,11554.18,2347.85,27256064.83
23/08/2020,14,11595.99,11624.08,11621.17,11587.39,931.82,10818489.22
23/08/2020,15,11621.17,11660.89,11654.93,11620.51,1329.02,15473379.85
23/08/2020,16,11654.93,11661.29,11637.73,11623.58,1396.91,16257464.6
23/08/2020,17,11637.73,11658.39,11639.56,11623.97,934.49,10880357.19
23/08/2020,18,11639.56,11678,11663.77,11636.56,1449.26,16897835.25
23/08/2020,19,11663.77,11694.73,11686.06,11652.94,1529.74,17860267.69
23/08/2020,20,11686.06,11713.62,11669,11668.48,2228.88,26079694.42
23/08/2020,21,11669,11676.8,11671.41,11641.45,1412.84,16475398.22
23/08/2020,22,11671.41,11686.86,11652.07,11644.94,1149.54,13404951.51
23/08/2020,23,11652.07,11679.26,11651.52,11649.64,837.8,9776815.7
24/08/2020,0,11651.52,11654.11,11631.6,11594.64,1421.88,16522988.3
24/08/2020,1,11631.6,11637.75,11636.23,11606.38,984.11,11440202.25
24/08/2020,2,11636.23,11667.31,11653.42,11635.46,1101.37,12837357.37
24/08/2020,3,11653.42,11686.41,11684.12,11649.73,1266.97,14790570.84
24/08/2020,4,11684.12,11691.43,11680.37,11662.2,661.66,7723456.49
24/08/2020,5,11680.37,11681.8,11660.26,11655.22,1352.16,15780668.43
24/08/2020,6,11660.26,11755.05,11754.89,11648.03,2208.41,25870948.71
24/08/2020,7,11754.89,11777.87,11760.07,11746.75,2133.02,25092413.67
24/08/2020,8,11760.07,11813.07,11786.9,11760.07,2066.51,24357328.46
24/08/2020,9,11786.9,11796.47,11787.54,11769.2,890.42,10489714.4
24/08/2020,10,11787.54,11807.22,11782.5,11773.95,1307.44,15420520.23
24/08/2020,11,11782.5,11827.45,11794.09,11781.45,2077.94,24535524.29
24/08/2020,12,11794.09,11822.75,11784.19,11784.19,1479.68,17466731.11
24/08/2020,13,11784.19,11796.83,11764.58,11764.34,1901.43,22399754.15
24/08/2020,14,11764.58,11792.2,11734.33,11733.7,2635.08,30990072.32
24/08/2020,15,11734.33,11767.3,11766.6,11730.47,2170.39,25494503.24
24/08/2020,16,11766.6,11786.06,11762.25,11743.01,2293.31,26985591.75
24/08/2020,17,11762.25,11764.43,11754.05,11739.47,1796.3,21107025.72
24/08/2020,18,11754.05,11756.94,11739.99,11723.93,1445.9,16968486.22
24/08/2020,19,11739.99,11751.09,11751.09,11703.3,1906.02,22348631.94
24/08/2020,20,11751.09,11751.09,11730.03,11708.61,1939.17,22749063.28
24/08/2020,21,11730.03,11772.31,11759.37,11719.48,1376.09,16182543.93
24/08/2020,22,11759.37,11763.27,11755.61,11738.76,1396.78,16414337.7
24/08/2020,23,11755.61,11786.9,11756.4,11753.32,1307.95,15397705.8
25/08/2020,0,11756.4,11766.92,11745.16,11738,1545.75,18164287.55
25/08/2020,1,11745.16,11767.64,11763.69,11740.17,1495.73,17578150.01
25/08/2020,2,11763.69,11763.69,11681.41,11680.66,1751.05,20506993.64
25/08/2020,3,11681.41,11695.23,11674.27,11661.58,1855.28,21671962.75
25/08/2020,4,11674.27,11689.89,11683.13,11653.77,1817.47,21216182.54
25/08/2020,5,11683.13,11699.57,11668.96,11668.96,1242.3,14518925.2
25/08/2020,6,11668.96,11670.75,11612.16,11599.83,3826.24,44520386.75
25/08/2020,7,11612.16,11612.16,11584.83,11554.92,2366.99,27414697.24
25/08/2020,8,11584.83,11586.14,11583.05,11517.01,2942.19,34019310.47
25/08/2020,9,11583.05,11594.13,11594.1,11568.61,1865.39,21613494.32
25/08/2020,10,11594.1,11649.29,11637.32,11582.57,896.21,10404634.06
25/08/2020,11,11637.32,11654.83,11620.22,11614.77,666.25,7752889.08
25/08/2020,12,11620.22,11620.22,11501.9,11460.28,3364.71,38723784.97
25/08/2020,13,11501.9,11536.72,11455.55,11418.14,2210.01,25351784.39
25/08/2020,14,11455.55,11455.91,11403.25,11347.35,3144.55,35848067.78
25/08/2020,15,11403.25,11439.56,11432.3,11358.31,1999.71,22805136.53
25/08/2020,16,11432.3,11450.3,11331.68,11328.83,1681.24,19186701.03
25/08/2020,17,11331.68,11350.42,11240.62,11207.24,3715.68,41886619.72
25/08/2020,18,11240.62,11310.16,11305.62,11130.36,4398.83,49407788.43
25/08/2020,19,11305.62,11334.43,11305.64,11269.05,2153.19,24351012.27
25/08/2020,20,11305.64,11330.8,11270.3,11244.91,2056.86,23227508.67
25/08/2020,21,11270.3,11328.31,11311.48,11268.34,1085.81,12287281.86
25/08/2020,22,11311.48,11391.21,11367.44,11309.54,1434.8,16323394.06
25/08/2020,23,11367.44,11389.77,11330.56,11329.54,1319.85,15005236.16
26/08/2020,0,11330.56,11338.51,11289.2,11259.23,1622.62,18323612.4
26/08/2020,1,11289.2,11351.82,11342.18,11288.6,997.01,11297953.52
26/08/2020,2,11342.18,11403.86,11398.44,11342.02,951.87,10834660.61
26/08/2020,3,11398.44,11406.44,11370.96,11334.17,839.32,9540766.82
26/08/2020,4,11370.96,11400.34,11360.05,11354.34,817.4,9298952.58
26/08/2020,5,11360.05,11397.44,11367.95,11360.03,540.42,6155855.95
26/08/2020,6,11367.95,11373.91,11334.63,11314.34,1601.45,18165982.85
26/08/2020,7,11334.63,11369.2,11353.69,11306.73,746.28,8472014.53
26/08/2020,8,11353.69,11376.88,11366.71,11338.75,697.65,7929979.48
26/08/2020,9,11366.71,11378.68,11373.96,11355.12,508.48,5787063.95
26/08/2020,10,11373.96,11448.3,11403.57,11373.96,1262.08,14412368.5
26/08/2020,11,11403.57,11440.32,11385.36,11380.91,712.71,8137849.99
26/08/2020,12,11385.36,11419.51,11315.83,11278.68,1770.31,20088157.57
26/08/2020,13,11315.83,11418.95,11418.95,11260.5,2111.84,23900287.59
26/08/2020,14,11418.95,11504.55,11450.3,11413.03,2534.22,29071323.85
26/08/2020,15,11450.3,11495.29,11490.78,11450.25,1070.46,12288835.73
26/08/2020,16,11490.78,11542.65,11476.32,11462.12,2123.52,24402376.53
26/08/2020,17,11476.32,11502.27,11469.37,11459.72,1200.14,13779227.77
26/08/2020,18,11469.37,11484.07,11453.77,11440.42,974.8,11176460.92
26/08/2020,19,11453.77,11489.88,11476.19,11451.48,815,9354563.4
26/08/2020,20,11476.19,11516.29,11516.23,11473.75,797.43,9170373.13
26/08/2020,21,11516.23,11516.82,11476.9,11472.46,696.72,8014262.05
26/08/2020,22,11476.9,11487.67,11457.48,11446.97,985.86,11302788.61
26/08/2020,23,11457.48,11492.54,11466.89,11447.98,790.7,9080724.32
27/08/2020,0,11466.89,11492.45,11463.52,11460,735.83,8448334.21
27/08/2020,1,11463.52,11481.47,11407.68,11401.93,1242.34,14211634.58
27/08/2020,2,11407.68,11408.86,11386.94,11378.92,1094.63,12468550.53
27/08/2020,3,11386.94,11424.9,11392.53,11385.61,711.17,8116504.14
27/08/2020,4,11392.53,11417.29,11376.82,11376.67,786.55,8976658.7
27/08/2020,5,11376.82,11390.74,11349.35,11340.94,799.38,9092683.39
27/08/2020,6,11349.35,11412.47,11403.56,11340.72,805.18,9168403.6
27/08/2020,7,11403.56,11420.51,11410.15,11382.61,819.89,9352081.21
27/08/2020,8,11410.15,11411.37,11383.84,11381.02,426.85,4864478.09
27/08/2020,9,11383.84,11443.85,11427.49,11378.17,1123.37,12827740.39
27/08/2020,10,11427.49,11434.48,11377.77,11360.33,1641.5,18700191.79
27/08/2020,11,11377.77,11383.26,11320.24,11318.84,1395.69,15847409.13
27/08/2020,12,11320.24,11379.75,11361.65,11280.51,2069.5,23437754.77
27/08/2020,13,11361.65,11591.64,11411.2,11352.12,6426.84,73788119.83
27/08/2020,14,11411.2,11416.67,11319.57,11275.17,3841.48,43519789.62
27/08/2020,15,11319.57,11344.02,11336.94,11302.48,1585.32,17955456.04
27/08/2020,16,11336.94,11370.05,11279.99,11271.42,2197.03,24882829.24
27/08/2020,17,11279.99,11280.08,11197.97,11135.52,5276.62,59067675.94
27/08/2020,18,11197.97,11283.13,11267.96,11173.17,1686.78,18933762.6
27/08/2020,19,11267.96,11290.5,11254.91,11251.96,1254.68,14149299.03
27/08/2020,20,11254.91,11324.82,11269.58,11238.29,2235.64,25235927.89
27/08/2020,21,11269.58,11305.13,11291.77,11258.16,791.59,8935591.48
27/08/2020,22,11291.77,11330.78,11274.04,11268.97,876.84,9910718.52
27/08/2020,23,11274.04,11342.21,11331.02,11274.04,1154.22,13065578.18
28/08/2020,0,11331.02,11360.96,11350.51,11289.07,933.45,10572998.88
28/08/2020,1,11350.51,11384.5,11382.21,11343,833.53,9476071.22
28/08/2020,2,11382.21,11393.67,11378.88,11369.31,590.92,6727167.39
28/08/2020,3,11378.88,11404.29,11383.33,11356.11,710.52,8088776.69
28/08/2020,4,11383.33,11400.75,11400.12,11373.34,465.66,5309748.94
28/08/2020,5,11400.12,11412.35,11408.58,11377.13,587.26,6693939.56
28/08/2020,6,11408.58,11451.28,11443,11400.86,938.05,10720012.72
28/08/2020,7,11443,11449.12,11386.96,11377.21,2496.08,28445088.56
28/08/2020,8,11386.96,11425.32,11406.93,11370.75,959.95,10946022.22
28/08/2020,9,11406.93,11467.37,11453.81,11406.15,1409.23,16130799.73
28/08/2020,10,11453.81,11457.54,11445.4,11414.89,1341.94,15347024.58
28/08/2020,11,11445.4,11485.61,11480.36,11430.25,1673.84,19196817.77
28/08/2020,12,11480.36,11492.56,11449.28,11437.25,1546.09,17732916.65
28/08/2020,13,11449.28,11469.4,11469.4,11436.23,905.52,10375684.38
28/08/2020,14,11469.4,11474.98,11451.76,11417.61,4298.14,49205044.28
28/08/2020,15,11451.76,11544.99,11542.39,11451.25,2393.64,27536329.89
28/08/2020,16,11542.39,11553.81,11519.8,11510.88,2174.57,25079967.19
28/08/2020,17,11519.8,11531.6,11490.6,11475.19,1578.83,18166365.57
28/08/2020,18,11490.6,11520.7,11495.23,11481.8,888.23,10214793.67
28/08/2020,19,11495.23,11532.94,11514.09,11489.49,1064.58,12258810.08
28/08/2020,20,11514.09,11521.65,11500.1,11491.77,1102.28,12683605.51
28/08/2020,21,11500.1,11514.1,11498.5,11474.28,721.55,8295607.27
28/08/2020,22,11498.5,11505.93,11484.63,11470.36,558.76,6418694.87
28/08/2020,23,11484.63,11544.38,11535.21,11479.92,642.75,7405646.28
29/08/2020,0,11535.21,11549.82,11501.79,11489.7,655.12,7545110.79
29/08/2020,1,11501.79,11515.48,11489.72,11480.21,588.37,6768665.4
29/08/2020,2,11489.72,11507.51,11489.94,11481.04,386.85,4453056.88
29/08/2020,3,11489.94,11521.67,11507.34,11481.88,473.05,5439531.41
29/08/2020,4,11507.34,11513.06,11508.81,11492.08,572.66,6587648.67
29/08/2020,5,11508.81,11521.55,11517,11495.3,570.32,6563585.78
29/08/2020,6,11517,11536.59,11531.48,11507.88,447.96,5163282.73
29/08/2020,7,11531.48,11585.98,11573.89,11515.89,1369.97,15838811.42
29/08/2020,8,11573.89,11578.46,11542.22,11539.93,582.71,6732723.6
29/08/2020,9,11542.22,11561.77,11554.36,11530.71,522.7,6039854.09
29/08/2020,10,11554.36,11555.56,11468.96,11447.16,1456.58,16739602.75
29/08/2020,11,11468.96,11485.43,11456.39,11433.8,1005.65,11529797.7
29/08/2020,12,11456.39,11497.31,11470.8,11446.9,749.52,8598082.84
29/08/2020,13,11470.8,11479.61,11447.42,11444.27,438.28,5029089.66
29/08/2020,14,11447.42,11500.82,11499.72,11447.42,488.2,5604221.94
29/08/2020,15,11499.72,11523.46,11510.92,11483.04,655.36,7540359.93
29/08/2020,16,11510.92,11522.01,11515.67,11488.07,772.83,8895388.3
29/08/2020,17,11515.67,11545.1,11519.51,11509.65,1044.05,12041024.65
29/08/2020,18,11519.51,11548.95,11539.04,11519.51,621.59,7172883.17
29/08/2020,19,11539.04,11558.12,11533.78,11527.73,582.99,6730240.47
29/08/2020,20,11533.78,11540.28,11521.55,11514.27,510.67,5887446.58
29/08/2020,21,11521.55,11531.28,11513.88,11504.91,446.53,5145006.3
29/08/2020,22,11513.88,11529.38,11493.03,11492.9,625.94,7208677.55
29/08/2020,23,11493.03,11516.06,11480.48,11471.13,737.97,8491920.18
30/08/2020,0,11480.48,11521.48,11515.67,11470.07,390.38,4490994.51
30/08/2020,1,11515.67,11644.48,11623.06,11509.06,2028.78,23535998.07
30/08/2020,2,11623.06,11635.59,11631.81,11613.41,631.98,7347551.33
30/08/2020,3,11631.81,11632.66,11617.94,11596.38,708.52,8227293.45
30/08/2020,4,11617.94,11632.81,11590.58,11589.58,495.63,5753984.79
30/08/2020,5,11590.58,11601.91,11596.79,11578.55,444.66,5154432.9
30/08/2020,6,11596.79,11614.07,11596.5,11584.61,368.1,4274238.14
30/08/2020,7,11596.5,11604.88,11600.49,11583.02,341.51,3961638.07
30/08/2020,8,11600.49,11619.56,11572.33,11562.31,574.28,6660124.22
30/08/2020,9,11572.33,11602.22,11590.87,11566.9,373.39,4327459.5
30/08/2020,10,11590.87,11590.87,11571.02,11567.28,319.98,3706324.58
30/08/2020,11,11571.02,11611.67,11608.93,11566.6,289.62,3358428.39
30/08/2020,12,11608.93,11617.87,11607.39,11570.64,547.18,6349942.87
30/08/2020,13,11604.56,11657.02,11628.37,11441.57,61586.28,716148099.2
30/08/2020,14,11632.73,11637.3,11625.9,11609.34,499.87,5808569.28
30/08/2020,15,11625.9,11664.86,11619.95,11579.31,925.52,10760970.82
30/08/2020,16,11619.95,11687.99,11666.07,11592.51,1415,16497871.5
30/08/2020,17,11666.07,11669.95,11651.11,11636.98,617.54,7198286.4
30/08/2020,18,11651.11,11659.99,11654.89,11636.78,505.16,5883473.12
30/08/2020,19,11663.48,11725.48,11647.12,11639.18,21223.36,247191090.5
30/08/2020,20,11643.74,11659.11,11642.88,11631.3,616.59,7178393.62
30/08/2020,21,11642.88,11644.83,11609.02,11603.21,672.43,7818115.84
30/08/2020,22,11609.02,11667.7,11661.98,11600.02,780.97,9088652.79
30/08/2020,23,11661.98,11718.98,11716.54,11655.14,1420.49,16612513.44
31/08/2020,0,11716.54,11728.36,11702.97,11694.65,1326.99,15543616.93
31/08/2020,1,11702.97,11710.48,11694.76,11689.59,612.9,7169448.44
31/08/2020,2,11694.76,11704.2,11684.56,11683.64,508.11,5941552.09
31/08/2020,3,11684.56,11695.54,11685.94,11677.51,494.75,5781019.15
31/08/2020,4,11685.94,11709.27,11666.85,11663.51,734.86,8586614.54
31/08/2020,5,11666.85,11685.79,11671.31,11659.24,683.12,7974565.54
31/08/2020,6,11671.31,11682.6,11680.78,11649.8,525.54,6130122.83
31/08/2020,7,11680.78,11681.56,11630.2,11610.2,880.23,10242656.3
31/08/2020,8,11630.2,11637.12,11591.96,11591.55,1106.55,12840049.26
31/08/2020,9,11591.96,11624.51,11610.28,11586.36,826.34,9597495.78
31/08/2020,10,11610.28,11632.55,11619.03,11591.16,671.26,7797725.96
31/08/2020,11,11619.03,11711.98,11683.84,11618.03,1297.75,15152179.32
31/08/2020,12,11683.84,11754.46,11722.85,11670.47,1866.96,21862816.92
31/08/2020,13,11722.85,11775.27,11717.02,11710.3,2091.27,24557978.04
31/08/2020,14,11717.02,11750.69,11741.76,11694.08,2792.78,32731238.32
31/08/2020,15,11741.76,11750.55,11749.09,11709.52,1332.75,15639165.2
31/08/2020,16,11749.09,11757.68,11721.7,11715.96,1047.51,12292749.32
31/08/2020,17,11721.7,11734,11714.12,11704.95,1238.91,14524212.54
31/08/2020,18,11714.12,11740.01,11725.1,11708.91,874.06,10245424.93
31/08/2020,19,11725.1,11739.23,11729.83,11712.43,921.75,10808540.16
31/08/2020,20,11729.83,11734.37,11677.84,11656.56,1692.25,19780508.38
31/08/2020,21,11677.84,11701.72,11639.61,11626.76,1080.01,12597339.62
31/08/2020,22,11639.61,11691.99,11660.79,11631.02,710.47,8288886.93
31/08/2020,23,11660.79,11696.57,11657.81,11655.57,1013.91,11840679.25
01/09/2020,0,11657.81,11671.26,11614.68,11540.42,2836.69,32904476.24
01/09/2020,1,11614.68,11641.02,11631.23,11596.98,839.79,9757750.52
01/09/2020,2,11631.23,11645.51,11638.28,11616.86,566.98,6593711.14
01/09/2020,3,11638.28,11706.66,11695.36,11624.18,1074.55,12546759.66
01/09/2020,4,11695.36,11724.96,11701.36,11686.79,1328.94,15562013.35
01/09/2020,5,11701.36,11797.98,11794.71,11696.72,1503.95,17675249.43
01/09/2020,6,11794.71,11872.58,11867.32,11784.64,3299.38,39034508.86
01/09/2020,7,11867.32,11939.37,11924.93,11866.31,2875.36,34218454.48
01/09/2020,8,11924.93,11943.61,11921.29,11881.94,1719.28,20484981.51
01/09/2020,9,11921.29,11956.69,11948.76,11874.51,1705.99,20345125.74
01/09/2020,10,11948.76,11954.61,11930.79,11920.08,1445.1,17242558.78
01/09/2020,11,11930.79,11930.79,11877.62,11859.62,1457.14,17329159.86
01/09/2020,12,11877.62,11925.67,11909.98,11853.78,1340.63,15934306.55
01/09/2020,13,11909.98,11920.89,11875.42,11868.26,1636.07,19439304.69
01/09/2020,14,11875.42,11905.19,11905.19,11822.21,3283.3,38937346.42
01/09/2020,15,11905.19,12052.97,12045.17,11904.45,4023.08,48194552.04
01/09/2020,16,12045.17,12062.06,12011.22,11994.68,3163.93,38038149.02
01/09/2020,17,12011.22,12023.53,11969.79,11966.62,1798.11,21541134.14
01/09/2020,18,11969.79,12016.95,11999.97,11967.84,1415.75,16973625.59
01/09/2020,19,11999.97,12005.15,11973.23,11971.78,1453.63,17428073.5
01/09/2020,20,11973.23,12026.22,12019.74,11955,1375.68,16484325.4
01/09/2020,21,12019.74,12045.02,12027.43,12003.62,1288.39,15473910.59
01/09/2020,22,12027.43,12050.54,11976.6,11954.15,1526.2,18310468.67
01/09/2020,23,11976.6,12012.71,11926.69,11886.31,2244.93,26842317.67
02/09/2020,0,11926.69,11954.28,11898.12,11889.43,1707.03,20355003.9
02/09/2020,1,11898.12,11928.83,11893.79,11867.94,1049.65,12487183.45
02/09/2020,2,11893.79,11909.85,11864.5,11862.4,1244.26,14780163.55
02/09/2020,3,11864.5,11879.24,11839.9,11832.52,1464.23,17348921.16
02/09/2020,4,11839.9,11899.57,11873.84,11831.81,901.83,10704172.38
02/09/2020,5,11873.84,11901.75,11869.69,11863.13,697.52,8278209.31
02/09/2020,6,11869.69,11869.92,11794.1,11757.05,2702.96,31877044.48
02/09/2020,7,11794.1,11806.39,11730.01,11726.92,2274.03,26760623.1
02/09/2020,8,11730.01,11748.92,11718.69,11674.91,2076.98,24323158.88
02/09/2020,9,11718.69,11751.51,11746.54,11710.23,962.26,11288037.41
02/09/2020,10,11746.54,11748.08,11580.49,11535.24,2758.21,32050599.17
02/09/2020,11,11580.49,11581.12,11410.75,11232.72,7458.18,84837945.03
02/09/2020,12,11410.75,11476.16,11437.4,11389.3,3646.32,41679597.73
02/09/2020,13,11437.4,11452.37,11352.23,11321.16,3487.52,39702216.1
02/09/2020,14,11352.23,11373.18,11241.61,11219.19,3602.97,40781886.94
02/09/2020,15,11241.61,11361.51,11343.84,11241.61,2844.83,32227261.7
02/09/2020,16,11343.84,11367.02,11314.66,11252.28,3004.12,33953630.32
02/09/2020,17,11314.66,11370.21,11365.61,11299.57,2057.52,23332243.22
02/09/2020,18,11365.61,11406.81,11406.28,11339.52,1845.8,21001593.76
02/09/2020,19,11406.28,11419.11,11403.83,11358.03,1997.47,22748586.2
02/09/2020,20,11403.83,11403.88,11376.1,11324.44,1819.26,20670035.95
02/09/2020,21,11376.1,11387.62,11387.62,11363,1126.2,12811942.46
02/09/2020,22,11387.62,11449.58,11438.3,11382.32,1655.36,18903986.13
02/09/2020,23,11438.3,11440.51,11397.9,11392.55,1333.34,15225271.87
03/09/2020,0,11397.9,11453.4,11422.88,11374.14,1498.85,17120172.91
03/09/2020,1,11422.88,11440.07,11437.34,11389.06,823.92,9406692.96
03/09/2020,2,11437.34,11447.35,11434.85,11409.58,833.41,9523307.09
03/09/2020,3,11434.85,11447.28,11366.37,11349.68,1238.83,14108740.91
03/09/2020,4,11366.37,11390.89,11292.56,11286.17,1422.43,16129283.57
03/09/2020,5,11292.56,11356.37,11296.15,11275.31,1577.18,17837749.51
03/09/2020,6,11296.15,11331.42,11292.3,11267.04,1483.62,16766911.89
03/09/2020,7,11292.3,11431.18,11412.59,11263.63,2000.38,22720645.16
03/09/2020,8,11412.59,11469.2,11400.54,11365.96,1887.93,21551230.24
03/09/2020,9,11400.54,11409.56,11360.95,11358.88,981.35,11168461.62
03/09/2020,10,11360.95,11364.19,11269.49,11245.28,2223.35,25132483.42
03/09/2020,11,11269.49,11308.44,11222.73,11203.93,2471.71,27797417.13
03/09/2020,12,11222.73,11253.17,10820.49,10743.62,12480.02,136066051.3
03/09/2020,13,10820.49,10932.6,10929.59,10799.04,4681.82,50822400.71
03/09/2020,14,10929.59,10931.32,10860.06,10838.17,4310.39,46862216.78
03/09/2020,15,10860.06,10860.16,10672.9,10510.57,9219.61,98438296.75
03/09/2020,16,10672.9,10737.39,10572.14,10570.73,4332.93,46230307.34
03/09/2020,17,10572.14,10771.54,10701.74,10572.14,3917.09,41905552.92
03/09/2020,18,10701.74,10740.82,10658.7,10646.16,2529.01,27060143.55
03/09/2020,19,10658.7,10716.41,10696.91,10602.81,2602.22,27769070.25
03/09/2020,20,10696.91,10798.21,10785.8,10690.18,2960.32,31817386.28
03/09/2020,21,10785.8,10801.84,10734.17,10707.17,1838.32,19767657.13
03/09/2020,22,10734.17,10760.84,10675.86,10659.9,1967.31,21054942.24
03/09/2020,23,10675.86,10678.66,10174.62,10017.43,13380.95,137679550.5
04/09/2020,0,10174.62,10354.7,10319.01,10107.52,3771.83,38698345.1
04/09/2020,1,10319.01,10327.97,10270.99,10252.24,948.99,9769118.68
04/09/2020,2,10270.99,10287.34,10271.57,10181.19,1468.47,15029580.63
04/09/2020,3,10271.57,10296.44,10276.12,10257.67,761.71,7829923.06
04/09/2020,4,10276.12,10338.23,10285.66,10239.52,859.12,8840658.08
04/09/2020,5,10285.66,10305.69,10300.76,10250.46,624.95,6439239.24
04/09/2020,6,10300.76,10306.28,10246.35,10246.34,645.43,6639811.76
04/09/2020,7,10246.35,10329.74,10307.23,10152.2,1371.96,14050454.14
04/09/2020,8,10307.23,10445.3,10432.39,10307.23,1006.32,10468537.63
04/09/2020,9,10432.39,10515.83,10491.64,10405.78,931.07,9743551.1
04/09/2020,10,10491.64,10538.66,10485.58,10485.58,1083.9,11396276.06
04/09/2020,11,10485.58,10485.58,10421.65,10386.6,945.17,9867078.25
04/09/2020,12,10421.65,10478.86,10475.83,10409.84,788.05,8233749.94
04/09/2020,13,10475.83,10508.9,10388.75,10388.75,2976.83,31123555.32
04/09/2020,14,10388.75,10416.59,10311.82,10020.02,9491.39,97229119.51
04/09/2020,15,10311.82,10456.54,10453.05,10179.26,4991.2,51352162.01
04/09/2020,16,10453.05,10482.25,10455,10328.34,3412.52,35541240.85
04/09/2020,17,10455,10462.95,10428.75,10398.03,2541.11,26498742.94
04/09/2020,18,10428.75,10519.54,10519.54,10360.28,3367.82,35160101.12
04/09/2020,19,10519.54,10603.94,10589.66,10484.3,4453.6,46905938.08
04/09/2020,20,10589.66,10613.75,10606.18,10552.86,2456.43,26003394.87
04/09/2020,21,10606.18,10638.71,10563.61,10556.95,1452.46,15391458.2
04/09/2020,22,10563.61,10594.82,10480.98,10475.26,2270.69,23945567.39
04/09/2020,23,10480.98,10504.34,10467.33,10449.73,1583.57,16584572.51
